Match No,Date,Day,Start,Home,Away,Venue
25,12-Apr-25,Sat,3:30 PM,Lucknow Super Giants,Gujarat Titans,Lucknow
26,12-Apr-25,Sat,7:30 PM,Sunrisers Hyderabad,Punjab Kings,Hyderabad
27,13-Apr-25,Sun,3:30 PM,Rajasthan Royals,Royal Challengers Bengaluru,Jaipur
28,13-Apr-25,Sun,7:30 PM,Delhi Capitals,Mumbai Indians,Delhi
29,14-Apr-25,Mon,7:30 PM,Lucknow Super Giants,Chennai Super Kings,Lucknow
30,15-Apr-25,Tue,7:30 PM,Punjab Kings,Kolkata Knight Riders,New Chandigarh
31,16-Apr-25,Wed,7:30 PM,Delhi Capitals,Rajasthan Royals,Delhi
32,17-Apr-25,Thu,7:30 PM,Mumbai Indians,Sunrisers Hyderabad,Mumbai
33,18-Apr-25,Fri,7:30 PM,Royal Challengers Bengaluru,Punjab Kings,Bengaluru
34,19-Apr-25,Sat,3:30 PM,Gujarat Titans,Delhi Capitals,Ahmedabad
35,19-Apr-25,Sat,7:30 PM,Rajasthan Royals,Lucknow Super Giants,Jaipur
36,20-Apr-25,Sun,3:30 PM,Punjab Kings,Royal Challengers Bengaluru,New Chandigarh
37,20-Apr-25,Sun,7:30 PM,Mumbai Indians,Chennai Super Kings,Mumbai
38,21-Apr-25,Mon,7:30 PM,Kolkata Knight Riders,Gujarat Titans,Kolkata
39,22-Apr-25,Tue,7:30 PM,Lucknow Super Giants,Delhi Capitals,Lucknow
40,23-Apr-25,Wed,7:30 PM,Sunrisers Hyderabad,Mumbai Indians,Hyderabad
41,24-Apr-25,Thu,7:30 PM,Royal Challengers Bengaluru,Rajasthan Royals,Bengaluru
42,25-Apr-25,Fri,7:30 PM,Chennai Super Kings,Sunrisers Hyderabad,Chennai
43,26-Apr-25,Sat,7:30 PM,Kolkata Knight Riders,Punjab Kings,Kolkata
44,27-Apr-25,Sun,3:30 PM,Mumbai Indians,Lucknow Super Giants,Mumbai
45,27-Apr-25,Sun,7:30 PM,Delhi Capitals,Royal Challengers Bengaluru,Delhi
46,28-Apr-25,Mon,7:30 PM,Rajasthan Royals,Gujarat Titans,Jaipur
47,29-Apr-25,Tue,7:30 PM,Delhi Capitals,Kolkata Knight Riders,Delhi
48,30-Apr-25,Wed,7:30 PM,Chennai Super Kings,Punjab Kings,Chennai
49,01-May-25,Thu,7:30 PM,Rajasthan Royals,Mumbai Indians,Jaipur
50,02-May-25,Fri,7:30 PM,Gujarat Titans,Sunrisers Hyderabad,Ahmedabad
51,03-May-25,Sat,7:30 PM,Royal Challengers Bengaluru,Chennai Super Kings,Bengaluru
52,04-May-25,Sun,3:30 PM,Kolkata Knight Riders,Rajasthan Royals,Kolkata
53,04-May-25,Sun,7:30 PM,Punjab Kings,Lucknow Super Giants,Dharamshala
54,05-May-25,Mon,7:30 PM,Sunrisers Hyderabad,Delhi Capitals,Hyderabad
55,06-May-25,Tue,7:30 PM,Mumbai Indians,Gujarat Titans,Mumbai
56,07-May-25,Wed,7:30 PM,Kolkata Knight Riders,Chennai Super Kings,Kolkata
57,08-May-25,Thu,7:30 PM,Punjab Kings,Delhi Capitals,Dharamshala
58,09-May-25,Fri,7:30 PM,Lucknow Super Giants,Royal Challengers Bengaluru,Lucknow
59,10-May-25,Sat,7:30 PM,Sunrisers Hyderabad,Kolkata Knight Riders,Hyderabad
60,11-May-25,Sun,3:30 PM,Punjab Kings,Mumbai Indians,Dharamshala
61,11-May-25,Sun,7:30 PM,Delhi Capitals,Gujarat Titans,Delhi
62,12-May-25,Mon,7:30 PM,Chennai Super Kings,Rajasthan Royals,Chennai
63,13-May-25,Tue,7:30 PM,Royal Challengers Bengaluru,Sunrisers Hyderabad,Bengaluru
64,14-May-25,Wed,7:30 PM,Gujarat Titans,Lucknow Super Giants,Ahmedabad
65,15-May-25,Thu,7:30 PM,Mumbai Indians,Delhi Capitals,Mumbai
66,16-May-25,Fri,7:30 PM,Rajasthan Royals,Punjab Kings,Jaipur
67,17-May-25,Sat,7:30 PM,Royal Challengers Bengaluru,Kolkata Knight Riders,Bengaluru
68,18-May-25,Sun,3:30 PM,Gujarat Titans,Chennai Super Kings,Ahmedabad
69,18-May-25,Sun,7:30 PM,Lucknow Super Giants,Sunrisers Hyderabad,Lucknow
70,20-May-25,Tue,7:30 PM,Qualifier 1,,Hyderabad
71,22-May-25,Wed,7:30 PM,Eliminator,,Hyderabad
72,24-May-25,Fri,7:30 PM,Qualifier 2,,Kolkata
73,25-May-25,Sun,7:30 PM,Final,,Kolkata
